,level_0,index,date,game_name,max_draw_bookie,max_away_bookie,max_home_bookie,home_odds,draw_odds,away_odds,home_odds_max,away_odds_max,draw_odds_max,bet_result
0,0,0,2021-12-04,AFC Fylde - Blyth,10x10bet,10x10bet,10x10bet,0.28076923076923077,4.314615384615386,7.838461538461539,0.31,8.799999999999999,4.700000000000001,0
1,21,21,2021-12-04,Gloucester - Spennymoor,Marathonbet,10x10bet,10x10bet,1.6892307692307693,2.413846153846154,1.3792307692307693,1.8000000000000005,1.47,2.5500000000000003,0
2,22,22,2021-12-04,Guiseley - York,10x10bet,10x10bet,William Hill,2.249230769230769,2.350769230769231,1.093076923076923,2.3999999999999995,1.18,2.4499999999999997,0
3,23,23,2021-12-04,Ipswich - Barrow,bet365,bet365,1xBet,0.49999999999999994,3.317333333333333,5.399333333333334,0.5300000000000001,6.0,3.5,0
4,24,24,2021-12-04,Kettering - Boston Utd,10x10bet,William Hill,10x10bet,1.695384615384615,2.3376923076923073,1.4207692307692308,1.8700000000000008,1.6200000000000008,2.4699999999999998,2
5,25,25,2021-12-04,Leyton Orient - Tranmere,bet365,Asianodds,Unibet,0.9726666666666667,2.4226666666666663,2.9326666666666665,1.0399999999999996,3.2800000000000007,2.75,1
6,26,26,2021-12-04,Lincoln - Hartlepool,1xBet,Betsensation,1xBet,0.7186666666666668,2.7166666666666663,3.8786666666666667,0.75,4.200000000000001,2.8800000000000003,0
7,27,27,2021-12-04,Millwall - Birmingham,1xBet,Betsensation,Coolbet,1.1753333333333336,2.1006666666666667,2.8626666666666667,1.2600000000000002,3.0,2.2199999999999998,1
8,20,20,2021-12-04,Dover - Wrexham,Asianodds,William Hill,Coolbet,7.6033333333333335,3.9926666666666666,0.32800000000000007,9.0,0.36000000000000004,4.409999999999998,2
9,28,28,2021-12-04,Newcastle - Burnley,1xBet,Unibet,Coolbet,1.3453333333333333,2.445333333333333,2.1546666666666665,1.4200000000000004,2.3,2.5200000000000005,0
10,30,30,2021-12-04,Portsmouth - Harrogate,Marathonbet,bet365,Betsensation,0.6526666666666667,2.885333333333333,4.235333333333333,0.6899999999999997,4.75,3.0499999999999994,0
11,31,31,2021-12-04,Reading - Hull,GGBET,William Hill,Asianodds,1.6126666666666667,2.246666666666667,1.8546666666666665,1.6999999999999995,2.0,2.36,0
12,32,32,2021-12-04,Solihull Moors - Woking,1xBet,Unibet,bwin,1.416,2.2306666666666666,1.908,1.5500000000000005,2.0500000000000003,2.36,1
13,33,33,2021-12-04,Southampton - Brighton,1xBet,Asianodds,Coolbet,1.5386666666666664,2.151333333333333,2.1166666666666667,1.6200000000000008,2.1900000000000004,2.1999999999999997,0
14,34,34,2021-12-04,Southport - Hereford,bwin,William Hill,10x10bet,1.5446153846153847,2.3584615384615386,1.543076923076923,1.6200000000000008,1.6999999999999995,2.5,2
15,35,35,2021-12-04,Sunderland - Oxford Utd,1xBet,bet365,Coolbet,1.0233333333333332,2.636,2.5786666666666664,1.0999999999999999,2.75,2.7999999999999994,1
16,36,36,2021-12-04,Weymouth - Torquay,Coolbet,Coolbet,Asianodds,2.488,2.5960000000000005,0.984,2.63,1.0500000000000003,2.75,2
17,29,29,2021-12-04,Nottingham - Peterborough,GGBET,Betsensation,1xBet,0.8479999999999998,2.5239999999999996,3.586666666666666,0.8800000000000003,3.899999999999999,2.670000000000001,0
