,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
0,0,"Sunday, 13 May  2018, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,,1.4,2.5,2.14,away
1,1,"Sunday, 13 May  2018, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,Asianodds,1.35,2.5,2.2,away
2,2,"Sunday, 13 May  2018, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,bet-at-home,1.29,2.41,2.03,away
3,3,"Sunday, 13 May  2018, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,bet365,1.39,2.5,2.1,away
4,4,"Sunday, 13 May  2018, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,bwin,1.4,2.3,2.1,away
5,5,"Sunday, 13 May  2018, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,Coolbet,1.45,2.45,2.1,away
6,6,"Sunday, 13 May  2018, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,Marathonbet,1.32,2.46,2.1,away
7,7,"Sunday, 13 May  2018, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,Pinnacle,1.35,2.52,2.16,away
8,8,"Sunday, 13 May  2018, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,Unibet,1.38,2.5,2.15,away
9,9,"Sunday, 13 May  2018, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,William Hill,1.38,2.4,2.0,away
10,10,"Sunday, 13 May  2018, 15:00",Crystal Palace - West Brom,Crystal Palace,West Brom,,0.77,3.0,3.82,home
11,11,"Sunday, 13 May  2018, 15:00",Crystal Palace - West Brom,Crystal Palace,West Brom,Asianodds,0.8,2.9,3.82,home
12,12,"Sunday, 13 May  2018, 15:00",Crystal Palace - West Brom,Crystal Palace,West Brom,bet-at-home,0.75,2.81,3.43,home
13,13,"Sunday, 13 May  2018, 15:00",Crystal Palace - West Brom,Crystal Palace,West Brom,bet365,0.8,2.79,3.75,home
14,14,"Sunday, 13 May  2018, 15:00",Crystal Palace - West Brom,Crystal Palace,West Brom,bwin,0.75,2.9,3.75,home
15,15,"Sunday, 13 May  2018, 15:00",Crystal Palace - West Brom,Crystal Palace,West Brom,Coolbet,0.79,3.0,3.75,home
16,16,"Sunday, 13 May  2018, 15:00",Crystal Palace - West Brom,Crystal Palace,West Brom,Marathonbet,0.75,2.82,3.8,home
17,17,"Sunday, 13 May  2018, 15:00",Crystal Palace - West Brom,Crystal Palace,West Brom,Pinnacle,0.79,2.85,3.82,home
18,18,"Sunday, 13 May  2018, 15:00",Crystal Palace - West Brom,Crystal Palace,West Brom,Unibet,0.79,2.9,3.75,home
19,19,"Sunday, 13 May  2018, 15:00",Crystal Palace - West Brom,Crystal Palace,West Brom,William Hill,0.73,2.8,3.75,home
20,20,"Sunday, 13 May  2018, 15:00",Huddersfield - Arsenal,Huddersfield,Arsenal,,4.9,3.76,0.56,away
21,21,"Sunday, 13 May  2018, 15:00",Huddersfield - Arsenal,Huddersfield,Arsenal,Asianodds,4.7,3.74,0.57,away
22,22,"Sunday, 13 May  2018, 15:00",Huddersfield - Arsenal,Huddersfield,Arsenal,bet-at-home,4.33,3.62,0.53,away
23,23,"Sunday, 13 May  2018, 15:00",Huddersfield - Arsenal,Huddersfield,Arsenal,bet365,4.75,3.75,0.55,away
24,24,"Sunday, 13 May  2018, 15:00",Huddersfield - Arsenal,Huddersfield,Arsenal,bwin,4.5,3.5,0.57,away
