,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
0,0,"Sunday, 26 Jul  2020, 16:00",Arsenal - Watford,Arsenal,Watford,1xBet,0.96,2.87,2.83,home
1,1,"Sunday, 26 Jul  2020, 16:00",Arsenal - Watford,Arsenal,Watford,Asianodds,1.05,2.84,2.57,home
2,2,"Sunday, 26 Jul  2020, 16:00",Arsenal - Watford,Arsenal,Watford,bet-at-home,0.97,2.75,2.5,home
3,3,"Sunday, 26 Jul  2020, 16:00",Arsenal - Watford,Arsenal,Watford,bet365,1.0,2.8,2.5,home
4,4,"Sunday, 26 Jul  2020, 16:00",Arsenal - Watford,Arsenal,Watford,bwin,1.0,2.8,2.5,home
5,5,"Sunday, 26 Jul  2020, 16:00",Arsenal - Watford,Arsenal,Watford,Coolbet,1.07,2.87,2.59,home
6,6,"Sunday, 26 Jul  2020, 16:00",Arsenal - Watford,Arsenal,Watford,GGBET,1.05,2.68,2.5,home
7,7,"Sunday, 26 Jul  2020, 16:00",Arsenal - Watford,Arsenal,Watford,Marathonbet,1.0,2.84,3.1,home
8,8,"Sunday, 26 Jul  2020, 16:00",Arsenal - Watford,Arsenal,Watford,Pinnacle,1.05,2.84,2.56,home
9,9,"Sunday, 26 Jul  2020, 16:00",Arsenal - Watford,Arsenal,Watford,Unibet,1.05,2.8,2.6,home
10,10,"Sunday, 26 Jul  2020, 16:00",Arsenal - Watford,Arsenal,Watford,William Hill,1.0,2.7,2.6,home
11,11,"Sunday, 26 Jul  2020, 16:00",Burnley - Brighton,Burnley,Brighton,1xBet,1.68,2.37,1.76,away
12,12,"Sunday, 26 Jul  2020, 16:00",Burnley - Brighton,Burnley,Brighton,Asianodds,1.69,2.39,1.83,away
13,13,"Sunday, 26 Jul  2020, 16:00",Burnley - Brighton,Burnley,Brighton,bet-at-home,1.6,2.25,1.75,away
14,14,"Sunday, 26 Jul  2020, 16:00",Burnley - Brighton,Burnley,Brighton,bet365,1.62,2.3,1.7,away
15,15,"Sunday, 26 Jul  2020, 16:00",Burnley - Brighton,Burnley,Brighton,bwin,1.6,2.3,1.75,away
16,16,"Sunday, 26 Jul  2020, 16:00",Burnley - Brighton,Burnley,Brighton,Coolbet,1.65,2.38,1.89,away
