,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
0,0,"Sunday, 23 May  2021, 16:00",Arsenal - Brighton,Arsenal,Brighton,1xBet,0.65,3.3,4.23,home
1,1,"Sunday, 23 May  2021, 16:00",Arsenal - Brighton,Arsenal,Brighton,Asianodds,0.7,3.27,4.16,home
2,2,"Sunday, 23 May  2021, 16:00",Arsenal - Brighton,Arsenal,Brighton,bet-at-home,0.65,3.2,3.9,home
3,3,"Sunday, 23 May  2021, 16:00",Arsenal - Brighton,Arsenal,Brighton,bet365,0.65,3.2,3.75,home
4,4,"Sunday, 23 May  2021, 16:00",Arsenal - Brighton,Arsenal,Brighton,Betsensation,0.73,3.2,3.9,home
5,5,"Sunday, 23 May  2021, 16:00",Arsenal - Brighton,Arsenal,Brighton,bwin,0.65,3.25,3.75,home
6,6,"Sunday, 23 May  2021, 16:00",Arsenal - Brighton,Arsenal,Brighton,Coolbet,0.69,3.3,4.15,home
7,7,"Sunday, 23 May  2021, 16:00",Arsenal - Brighton,Arsenal,Brighton,Curebet,0.72,3.1,3.8,home
8,8,"Sunday, 23 May  2021, 16:00",Arsenal - Brighton,Arsenal,Brighton,GGBET,0.68,3.3,3.97,home
9,9,"Sunday, 23 May  2021, 16:00",Arsenal - Brighton,Arsenal,Brighton,Lasbet,0.73,3.2,3.9,home
10,10,"Sunday, 23 May  2021, 16:00",Arsenal - Brighton,Arsenal,Brighton,Marathonbet,0.7,3.25,3.95,home
11,11,"Sunday, 23 May  2021, 16:00",Arsenal - Brighton,Arsenal,Brighton,Pinnacle,0.7,3.21,4.05,home
12,12,"Sunday, 23 May  2021, 16:00",Arsenal - Brighton,Arsenal,Brighton,Unibet,0.71,3.25,3.9,home
13,13,"Sunday, 23 May  2021, 16:00",Arsenal - Brighton,Arsenal,Brighton,William Hill,0.67,3.0,4.0,home
14,14,"Sunday, 23 May  2021, 16:00",Aston Villa - Chelsea,Aston Villa,Chelsea,1xBet,6.15,3.86,0.46,home
15,15,"Sunday, 23 May  2021, 16:00",Aston Villa - Chelsea,Aston Villa,Chelsea,Asianodds,6.14,4.21,0.47,home
16,16,"Sunday, 23 May  2021, 16:00",Aston Villa - Chelsea,Aston Villa,Chelsea,bet-at-home,5.8,3.9,0.44,home
17,17,"Sunday, 23 May  2021, 16:00",Aston Villa - Chelsea,Aston Villa,Chelsea,bet365,5.5,3.75,0.45,home
18,18,"Sunday, 23 May  2021, 16:00",Aston Villa - Chelsea,Aston Villa,Chelsea,Betsensation,6.4,4.1,0.45,home
19,19,"Sunday, 23 May  2021, 16:00",Aston Villa - Chelsea,Aston Villa,Chelsea,bwin,6.0,3.75,0.44,home
20,20,"Sunday, 23 May  2021, 16:00",Aston Villa - Chelsea,Aston Villa,Chelsea,Coolbet,5.96,4.08,0.47,home
21,21,"Sunday, 23 May  2021, 16:00",Aston Villa - Chelsea,Aston Villa,Chelsea,Curebet,6.3,4.0,0.44,home
22,22,"Sunday, 23 May  2021, 16:00",Aston Villa - Chelsea,Aston Villa,Chelsea,GGBET,5.85,3.82,0.48,home
23,23,"Sunday, 23 May  2021, 16:00",Aston Villa - Chelsea,Aston Villa,Chelsea,Lasbet,6.4,4.1,0.45,home
24,24,"Sunday, 23 May  2021, 16:00",Aston Villa - Chelsea,Aston Villa,Chelsea,Marathonbet,6.2,4.0,0.46,home
25,25,"Sunday, 23 May  2021, 16:00",Aston Villa - Chelsea,Aston Villa,Chelsea,Pinnacle,5.95,4.06,0.46,home
26,26,"Sunday, 23 May  2021, 16:00",Aston Villa - Chelsea,Aston Villa,Chelsea,Unibet,6.0,3.9,0.47,home
27,27,"Sunday, 23 May  2021, 16:00",Aston Villa - Chelsea,Aston Villa,Chelsea,William Hill,6.0,3.6,0.44,home
28,28,"Sunday, 23 May  2021, 16:00",Fulham - Newcastle,Fulham,Newcastle,1xBet,1.61,2.48,1.78,away
29,29,"Sunday, 23 May  2021, 16:00",Fulham - Newcastle,Fulham,Newcastle,Asianodds,1.59,2.47,1.92,away
30,30,"Sunday, 23 May  2021, 16:00",Fulham - Newcastle,Fulham,Newcastle,bet-at-home,1.45,2.4,1.9,away
31,31,"Sunday, 23 May  2021, 16:00",Fulham - Newcastle,Fulham,Newcastle,bet365,1.4,2.4,1.9,away
32,32,"Sunday, 23 May  2021, 16:00",Fulham - Newcastle,Fulham,Newcastle,Betsensation,1.48,2.51,2.0,away
33,33,"Sunday, 23 May  2021, 16:00",Fulham - Newcastle,Fulham,Newcastle,bwin,1.4,2.5,1.9,away
34,34,"Sunday, 23 May  2021, 16:00",Fulham - Newcastle,Fulham,Newcastle,Coolbet,1.57,2.48,1.92,away
35,35,"Sunday, 23 May  2021, 16:00",Fulham - Newcastle,Fulham,Newcastle,Curebet,1.46,2.47,1.97,away
36,36,"Sunday, 23 May  2021, 16:00",Fulham - Newcastle,Fulham,Newcastle,GGBET,1.45,2.72,1.85,away
37,37,"Sunday, 23 May  2021, 16:00",Fulham - Newcastle,Fulham,Newcastle,Lasbet,1.48,2.51,2.0,away
38,38,"Sunday, 23 May  2021, 16:00",Fulham - Newcastle,Fulham,Newcastle,Marathonbet,1.44,2.66,1.92,away
39,39,"Sunday, 23 May  2021, 16:00",Fulham - Newcastle,Fulham,Newcastle,Pinnacle,1.53,2.47,1.91,away
