,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
0,0,"Sunday, 30 May  2021, 15:00",Blackpool - Lincoln,Blackpool,Lincoln,1xBet,1.67,2.4,1.81,home
1,1,"Sunday, 30 May  2021, 15:00",Blackpool - Lincoln,Blackpool,Lincoln,Asianodds,1.74,2.21,1.85,home
2,2,"Sunday, 30 May  2021, 15:00",Blackpool - Lincoln,Blackpool,Lincoln,bet-at-home,1.65,2.05,1.7,home
3,3,"Sunday, 30 May  2021, 15:00",Blackpool - Lincoln,Blackpool,Lincoln,bet365,1.62,2.3,1.75,home
4,4,"Sunday, 30 May  2021, 15:00",Blackpool - Lincoln,Blackpool,Lincoln,Betsensation,1.65,2.07,1.73,home
5,5,"Sunday, 30 May  2021, 15:00",Blackpool - Lincoln,Blackpool,Lincoln,bwin,1.65,2.2,1.75,home
6,6,"Sunday, 30 May  2021, 15:00",Blackpool - Lincoln,Blackpool,Lincoln,Coolbet,1.8,2.2,1.77,home
7,7,"Sunday, 30 May  2021, 15:00",Blackpool - Lincoln,Blackpool,Lincoln,Curebet,1.71,2.15,1.79,home
8,8,"Sunday, 30 May  2021, 15:00",Blackpool - Lincoln,Blackpool,Lincoln,GGBET,1.53,2.46,1.63,home
9,9,"Sunday, 30 May  2021, 15:00",Blackpool - Lincoln,Blackpool,Lincoln,Lasbet,1.73,2.18,1.82,home
10,10,"Sunday, 30 May  2021, 15:00",Blackpool - Lincoln,Blackpool,Lincoln,Marathonbet,1.67,2.4,1.81,home
11,11,"Sunday, 30 May  2021, 15:00",Blackpool - Lincoln,Blackpool,Lincoln,Pinnacle,1.73,2.2,1.82,home
12,12,"Sunday, 30 May  2021, 15:00",Blackpool - Lincoln,Blackpool,Lincoln,,1.75,2.1,1.8,home
13,13,"Sunday, 30 May  2021, 15:00",Blackpool - Lincoln,Blackpool,Lincoln,William Hill,1.62,2.2,1.55,home
14,14,"Saturday, 22 May  2021, 15:30",Sunderland - Lincoln,Sunderland,Lincoln,1xBet,0.84,2.84,3.44,home
15,15,"Saturday, 22 May  2021, 15:30",Sunderland - Lincoln,Sunderland,Lincoln,Asianodds,0.83,2.99,3.41,home
16,16,"Saturday, 22 May  2021, 15:30",Sunderland - Lincoln,Sunderland,Lincoln,bet-at-home,0.78,2.65,3.1,home
17,17,"Saturday, 22 May  2021, 15:30",Sunderland - Lincoln,Sunderland,Lincoln,bet365,0.75,2.6,3.75,home
18,18,"Saturday, 22 May  2021, 15:30",Sunderland - Lincoln,Sunderland,Lincoln,Betsensation,0.75,2.82,3.2,home
19,19,"Saturday, 22 May  2021, 15:30",Sunderland - Lincoln,Sunderland,Lincoln,bwin,0.8,2.6,3.25,home
20,20,"Saturday, 22 May  2021, 15:30",Sunderland - Lincoln,Sunderland,Lincoln,Coolbet,0.82,2.98,3.37,home
21,21,"Saturday, 22 May  2021, 15:30",Sunderland - Lincoln,Sunderland,Lincoln,Curebet,0.78,2.93,3.4,home
22,22,"Saturday, 22 May  2021, 15:30",Sunderland - Lincoln,Sunderland,Lincoln,GGBET,0.79,2.76,3.16,home
23,23,"Saturday, 22 May  2021, 15:30",Sunderland - Lincoln,Sunderland,Lincoln,Lasbet,0.79,2.98,3.4,home
24,24,"Saturday, 22 May  2021, 15:30",Sunderland - Lincoln,Sunderland,Lincoln,Marathonbet,0.82,2.94,3.5,home
25,25,"Saturday, 22 May  2021, 15:30",Sunderland - Lincoln,Sunderland,Lincoln,Pinnacle,0.79,2.98,3.41,home
26,26,"Saturday, 22 May  2021, 15:30",Sunderland - Lincoln,Sunderland,Lincoln,,0.8,2.7,3.5,home
27,27,"Saturday, 22 May  2021, 15:30",Sunderland - Lincoln,Sunderland,Lincoln,William Hill,0.75,2.5,3.33,home
28,28,"Friday, 21 May  2021, 19:45",Blackpool - Oxford Utd,Blackpool,Oxford Utd,1xBet,1.34,2.45,1.83,draw
29,29,"Friday, 21 May  2021, 19:45",Blackpool - Oxford Utd,Blackpool,Oxford Utd,Asianodds,1.45,2.53,1.96,draw
30,30,"Friday, 21 May  2021, 19:45",Blackpool - Oxford Utd,Blackpool,Oxford Utd,bet-at-home,1.33,2.25,1.9,draw
31,31,"Friday, 21 May  2021, 19:45",Blackpool - Oxford Utd,Blackpool,Oxford Utd,bet365,1.37,2.5,1.87,draw
32,32,"Friday, 21 May  2021, 19:45",Blackpool - Oxford Utd,Blackpool,Oxford Utd,Betsensation,1.35,2.31,1.92,draw
33,33,"Friday, 21 May  2021, 19:45",Blackpool - Oxford Utd,Blackpool,Oxford Utd,bwin,1.25,2.3,2.1,draw
34,34,"Friday, 21 May  2021, 19:45",Blackpool - Oxford Utd,Blackpool,Oxford Utd,Coolbet,1.48,2.43,1.98,draw
35,35,"Friday, 21 May  2021, 19:45",Blackpool - Oxford Utd,Blackpool,Oxford Utd,Curebet,1.4,2.4,1.99,draw
36,36,"Friday, 21 May  2021, 19:45",Blackpool - Oxford Utd,Blackpool,Oxford Utd,GGBET,1.33,2.42,1.91,draw
37,37,"Friday, 21 May  2021, 19:45",Blackpool - Oxford Utd,Blackpool,Oxford Utd,Lasbet,1.42,2.45,2.02,draw
38,38,"Friday, 21 May  2021, 19:45",Blackpool - Oxford Utd,Blackpool,Oxford Utd,Marathonbet,1.48,2.44,2.02,draw
39,39,"Friday, 21 May  2021, 19:45",Blackpool - Oxford Utd,Blackpool,Oxford Utd,Pinnacle,1.45,2.38,1.94,draw
40,40,"Friday, 21 May  2021, 19:45",Blackpool - Oxford Utd,Blackpool,Oxford Utd,,1.35,2.35,2.05,draw
41,41,"Friday, 21 May  2021, 19:45",Blackpool - Oxford Utd,Blackpool,Oxford Utd,William Hill,1.3,2.25,1.9,draw
42,42,"Wednesday, 19 May  2021, 18:00",Lincoln - Sunderland,Lincoln,Sunderland,1xBet,1.76,1.96,1.71,home
43,43,"Wednesday, 19 May  2021, 18:00",Lincoln - Sunderland,Lincoln,Sunderland,Asianodds,1.84,2.0,1.83,home
44,44,"Wednesday, 19 May  2021, 18:00",Lincoln - Sunderland,Lincoln,Sunderland,bet-at-home,1.75,1.9,1.65,home
45,45,"Wednesday, 19 May  2021, 18:00",Lincoln - Sunderland,Lincoln,Sunderland,bet365,1.8,2.0,1.75,home
46,46,"Wednesday, 19 May  2021, 18:00",Lincoln - Sunderland,Lincoln,Sunderland,Betsensation,1.75,1.91,1.75,home
