,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
0,0,"Tuesday, 17 May  2016, 20:00",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,1xBet,0.5,3.76,6.4,home
1,1,"Tuesday, 17 May  2016, 20:00",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,bet-at-home,0.49,3.35,4.99,home
2,2,"Tuesday, 17 May  2016, 20:00",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,bet365,0.5,3.75,6.0,home
3,3,"Tuesday, 17 May  2016, 20:00",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,bwin,0.45,3.5,6.0,home
4,4,"Tuesday, 17 May  2016, 20:00",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,Marathonbet,0.47,3.7,6.5,home
5,5,"Tuesday, 17 May  2016, 20:00",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,Pinnacle,0.5,3.6,6.03,home
6,6,"Tuesday, 17 May  2016, 20:00",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,Unibet,0.48,3.65,6.5,home
7,7,"Tuesday, 17 May  2016, 20:00",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,William Hill,0.44,3.5,5.5,home
8,8,"Sunday, 15 May  2016, 15:00",Arsenal - Aston Villa,Arsenal,Aston Villa,1xBet,0.13,11.0,23.0,home
9,9,"Sunday, 15 May  2016, 15:00",Arsenal - Aston Villa,Arsenal,Aston Villa,bet-at-home,0.08,8.68,24.51,home
10,10,"Sunday, 15 May  2016, 15:00",Arsenal - Aston Villa,Arsenal,Aston Villa,bet365,0.1,12.0,25.0,home
11,11,"Sunday, 15 May  2016, 15:00",Arsenal - Aston Villa,Arsenal,Aston Villa,bwin,0.09,8.0,22.0,home
12,12,"Sunday, 15 May  2016, 15:00",Arsenal - Aston Villa,Arsenal,Aston Villa,Marathonbet,0.11,10.5,25.0,home
13,13,"Sunday, 15 May  2016, 15:00",Arsenal - Aston Villa,Arsenal,Aston Villa,Pinnacle,0.12,11.03,22.6,home
14,14,"Sunday, 15 May  2016, 15:00",Arsenal - Aston Villa,Arsenal,Aston Villa,Unibet,0.12,10.5,22.0,home
15,15,"Sunday, 15 May  2016, 15:00",Arsenal - Aston Villa,Arsenal,Aston Villa,William Hill,0.12,7.0,20.0,home
16,16,"Sunday, 15 May  2016, 15:00",Chelsea - Leicester,Chelsea,Leicester,1xBet,1.05,3.06,2.6,draw
17,17,"Sunday, 15 May  2016, 15:00",Chelsea - Leicester,Chelsea,Leicester,bet-at-home,0.94,2.75,2.47,draw
18,18,"Sunday, 15 May  2016, 15:00",Chelsea - Leicester,Chelsea,Leicester,bet365,1.0,2.8,2.75,draw
19,19,"Sunday, 15 May  2016, 15:00",Chelsea - Leicester,Chelsea,Leicester,bwin,1.0,2.75,2.25,draw
20,20,"Sunday, 15 May  2016, 15:00",Chelsea - Leicester,Chelsea,Leicester,Marathonbet,1.02,3.0,2.56,draw
21,21,"Sunday, 15 May  2016, 15:00",Chelsea - Leicester,Chelsea,Leicester,Pinnacle,1.01,2.99,2.68,draw
22,22,"Sunday, 15 May  2016, 15:00",Chelsea - Leicester,Chelsea,Leicester,Unibet,1.0,2.9,2.75,draw
23,23,"Sunday, 15 May  2016, 15:00",Chelsea - Leicester,Chelsea,Leicester,William Hill,1.05,2.4,2.5,draw
24,24,"Sunday, 15 May  2016, 15:00",Everton - Norwich,Everton,Norwich,1xBet,0.74,3.24,3.86,home
25,25,"Sunday, 15 May  2016, 15:00",Everton - Norwich,Everton,Norwich,bet-at-home,0.66,3.05,3.5,home
26,26,"Sunday, 15 May  2016, 15:00",Everton - Norwich,Everton,Norwich,bet365,0.73,3.2,3.75,home
27,27,"Sunday, 15 May  2016, 15:00",Everton - Norwich,Everton,Norwich,bwin,0.7,3.0,3.33,home
28,28,"Sunday, 15 May  2016, 15:00",Everton - Norwich,Everton,Norwich,Marathonbet,0.7,3.2,4.0,home
29,29,"Sunday, 15 May  2016, 15:00",Everton - Norwich,Everton,Norwich,Pinnacle,0.74,3.38,3.6,home
30,30,"Sunday, 15 May  2016, 15:00",Everton - Norwich,Everton,Norwich,Unibet,0.74,3.35,3.55,home
31,31,"Sunday, 15 May  2016, 15:00",Everton - Norwich,Everton,Norwich,William Hill,0.7,2.75,3.75,home
32,32,"Sunday, 15 May  2016, 15:00",Newcastle - Tottenham,Newcastle,Tottenham,1xBet,3.9,3.28,0.73,home
33,33,"Sunday, 15 May  2016, 15:00",Newcastle - Tottenham,Newcastle,Tottenham,bet-at-home,3.8,2.96,0.64,home
34,34,"Sunday, 15 May  2016, 15:00",Newcastle - Tottenham,Newcastle,Tottenham,bet365,4.0,3.1,0.73,home
35,35,"Sunday, 15 May  2016, 15:00",Newcastle - Tottenham,Newcastle,Tottenham,bwin,3.6,3.1,0.65,home
36,36,"Sunday, 15 May  2016, 15:00",Newcastle - Tottenham,Newcastle,Tottenham,Marathonbet,4.3,3.25,0.66,home
37,37,"Sunday, 15 May  2016, 15:00",Newcastle - Tottenham,Newcastle,Tottenham,Pinnacle,4.3,3.18,0.69,home
38,38,"Sunday, 15 May  2016, 15:00",Newcastle - Tottenham,Newcastle,Tottenham,Unibet,4.3,3.15,0.68,home
39,39,"Sunday, 15 May  2016, 15:00",Newcastle - Tottenham,Newcastle,Tottenham,William Hill,4.0,2.5,0.73,home
40,40,"Sunday, 15 May  2016, 15:00",Southampton - Crystal Palace,Southampton,Crystal Palace,1xBet,0.3,5.9,9.0,home
41,41,"Sunday, 15 May  2016, 15:00",Southampton - Crystal Palace,Southampton,Crystal Palace,bet-at-home,0.21,5.14,11.57,home
42,42,"Sunday, 15 May  2016, 15:00",Southampton - Crystal Palace,Southampton,Crystal Palace,bet365,0.3,5.0,10.0,home
