,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
0,0,"Sunday, 12 May  2019, 15:00",Brighton - Manchester City,Brighton,Manchester City,1xBet,15.0,6.9,0.19,away
1,1,"Sunday, 12 May  2019, 15:00",Brighton - Manchester City,Brighton,Manchester City,Asianodds,15.0,6.24,0.22,away
2,2,"Sunday, 12 May  2019, 15:00",Brighton - Manchester City,Brighton,Manchester City,bet-at-home,12.74,6.45,0.17,away
3,3,"Sunday, 12 May  2019, 15:00",Brighton - Manchester City,Brighton,Manchester City,bet365,14.0,7.0,0.2,away
4,4,"Sunday, 12 May  2019, 15:00",Brighton - Manchester City,Brighton,Manchester City,bwin,15.0,7.25,0.17,away
5,5,"Sunday, 12 May  2019, 15:00",Brighton - Manchester City,Brighton,Manchester City,Coolbet,13.5,6.6,0.22,away
6,6,"Sunday, 12 May  2019, 15:00",Brighton - Manchester City,Brighton,Manchester City,Marathonbet,14.0,6.7,0.21,away
7,7,"Sunday, 12 May  2019, 15:00",Brighton - Manchester City,Brighton,Manchester City,Pinnacle,12.17,6.24,0.22,away
8,8,"Sunday, 12 May  2019, 15:00",Brighton - Manchester City,Brighton,Manchester City,Unibet,15.25,7.6,0.18,away
9,9,"Sunday, 12 May  2019, 15:00",Brighton - Manchester City,Brighton,Manchester City,William Hill,14.0,7.0,0.17,away
10,10,"Sunday, 12 May  2019, 15:00",Burnley - Arsenal,Burnley,Arsenal,1xBet,1.71,2.68,1.56,away
11,11,"Sunday, 12 May  2019, 15:00",Burnley - Arsenal,Burnley,Arsenal,Asianodds,1.53,2.69,1.8,away
12,12,"Sunday, 12 May  2019, 15:00",Burnley - Arsenal,Burnley,Arsenal,bet-at-home,1.45,2.57,1.69,away
13,13,"Sunday, 12 May  2019, 15:00",Burnley - Arsenal,Burnley,Arsenal,bet365,1.5,2.7,1.8,away
14,14,"Sunday, 12 May  2019, 15:00",Burnley - Arsenal,Burnley,Arsenal,bwin,1.55,2.6,1.7,away
15,15,"Sunday, 12 May  2019, 15:00",Burnley - Arsenal,Burnley,Arsenal,Coolbet,1.5,2.72,1.85,away
16,16,"Sunday, 12 May  2019, 15:00",Burnley - Arsenal,Burnley,Arsenal,Marathonbet,1.54,2.7,1.79,away
17,17,"Sunday, 12 May  2019, 15:00",Burnley - Arsenal,Burnley,Arsenal,Pinnacle,1.52,2.69,1.8,away
18,18,"Sunday, 12 May  2019, 15:00",Burnley - Arsenal,Burnley,Arsenal,Unibet,1.55,2.7,1.78,away
19,19,"Sunday, 12 May  2019, 15:00",Burnley - Arsenal,Burnley,Arsenal,William Hill,1.55,2.5,1.7,away
20,20,"Sunday, 12 May  2019, 15:00",Crystal Palace - Bournemouth,Crystal Palace,Bournemouth,1xBet,0.72,3.38,3.48,home
21,21,"Sunday, 12 May  2019, 15:00",Crystal Palace - Bournemouth,Crystal Palace,Bournemouth,Asianodds,0.81,3.4,3.3,home
22,22,"Sunday, 12 May  2019, 15:00",Crystal Palace - Bournemouth,Crystal Palace,Bournemouth,bet-at-home,0.76,3.06,3.06,home
23,23,"Sunday, 12 May  2019, 15:00",Crystal Palace - Bournemouth,Crystal Palace,Bournemouth,bet365,0.8,3.4,3.1,home
24,24,"Sunday, 12 May  2019, 15:00",Crystal Palace - Bournemouth,Crystal Palace,Bournemouth,bwin,0.78,3.2,3.1,home
25,25,"Sunday, 12 May  2019, 15:00",Crystal Palace - Bournemouth,Crystal Palace,Bournemouth,Coolbet,0.8,3.35,3.27,home
26,26,"Sunday, 12 May  2019, 15:00",Crystal Palace - Bournemouth,Crystal Palace,Bournemouth,Marathonbet,0.78,3.5,3.2,home
27,27,"Sunday, 12 May  2019, 15:00",Crystal Palace - Bournemouth,Crystal Palace,Bournemouth,Pinnacle,0.79,3.4,3.16,home
28,28,"Sunday, 12 May  2019, 15:00",Crystal Palace - Bournemouth,Crystal Palace,Bournemouth,Unibet,0.78,3.35,3.3,home
29,29,"Sunday, 12 May  2019, 15:00",Crystal Palace - Bournemouth,Crystal Palace,Bournemouth,William Hill,0.73,3.33,3.2,home
30,30,"Sunday, 12 May  2019, 15:00",Fulham - Newcastle,Fulham,Newcastle,1xBet,1.45,2.6,1.9,away
31,31,"Sunday, 12 May  2019, 15:00",Fulham - Newcastle,Fulham,Newcastle,Asianodds,1.49,2.6,1.93,away
32,32,"Sunday, 12 May  2019, 15:00",Fulham - Newcastle,Fulham,Newcastle,bet-at-home,1.4,2.49,1.8,away
33,33,"Sunday, 12 May  2019, 15:00",Fulham - Newcastle,Fulham,Newcastle,bet365,1.45,2.6,1.9,away
34,34,"Sunday, 12 May  2019, 15:00",Fulham - Newcastle,Fulham,Newcastle,bwin,1.45,2.5,1.9,away
35,35,"Sunday, 12 May  2019, 15:00",Fulham - Newcastle,Fulham,Newcastle,Coolbet,1.45,2.6,2.0,away
36,36,"Sunday, 12 May  2019, 15:00",Fulham - Newcastle,Fulham,Newcastle,Marathonbet,1.49,2.56,1.94,away
37,37,"Sunday, 12 May  2019, 15:00",Fulham - Newcastle,Fulham,Newcastle,Pinnacle,1.49,2.55,1.93,away
38,38,"Sunday, 12 May  2019, 15:00",Fulham - Newcastle,Fulham,Newcastle,Unibet,1.42,2.6,2.0,away
39,39,"Sunday, 12 May  2019, 15:00",Fulham - Newcastle,Fulham,Newcastle,William Hill,1.4,2.5,1.88,away
40,40,"Sunday, 12 May  2019, 15:00",Leicester - Chelsea,Leicester,Chelsea,1xBet,1.56,2.8,1.66,draw
41,41,"Sunday, 12 May  2019, 15:00",Leicester - Chelsea,Leicester,Chelsea,Asianodds,1.42,2.65,1.98,draw
42,42,"Sunday, 12 May  2019, 15:00",Leicester - Chelsea,Leicester,Chelsea,bet-at-home,1.31,2.5,1.93,draw
43,43,"Sunday, 12 May  2019, 15:00",Leicester - Chelsea,Leicester,Chelsea,bet365,1.37,2.8,1.9,draw
44,44,"Sunday, 12 May  2019, 15:00",Leicester - Chelsea,Leicester,Chelsea,bwin,1.4,2.6,1.9,draw
45,45,"Sunday, 12 May  2019, 15:00",Leicester - Chelsea,Leicester,Chelsea,Coolbet,1.4,2.7,2.0,draw
46,46,"Sunday, 12 May  2019, 15:00",Leicester - Chelsea,Leicester,Chelsea,Marathonbet,1.39,2.62,2.05,draw
47,47,"Sunday, 12 May  2019, 15:00",Leicester - Chelsea,Leicester,Chelsea,Pinnacle,1.42,2.63,1.98,draw
48,48,"Sunday, 12 May  2019, 15:00",Leicester - Chelsea,Leicester,Chelsea,Unibet,1.45,2.6,1.95,draw
49,49,"Sunday, 12 May  2019, 15:00",Leicester - Chelsea,Leicester,Chelsea,William Hill,1.4,2.6,1.8,draw
50,50,"Sunday, 12 May  2019, 15:00",Liverpool - Wolves,Liverpool,Wolves,1xBet,0.28,4.95,10.5,home
51,51,"Sunday, 12 May  2019, 15:00",Liverpool - Wolves,Liverpool,Wolves,Asianodds,0.32,4.89,9.0,home
52,52,"Sunday, 12 May  2019, 15:00",Liverpool - Wolves,Liverpool,Wolves,bet-at-home,0.31,4.55,7.6,home
53,53,"Sunday, 12 May  2019, 15:00",Liverpool - Wolves,Liverpool,Wolves,bet365,0.3,5.0,10.0,home
54,54,"Sunday, 12 May  2019, 15:00",Liverpool - Wolves,Liverpool,Wolves,bwin,0.3,4.75,9.0,home
55,55,"Sunday, 12 May  2019, 15:00",Liverpool - Wolves,Liverpool,Wolves,Coolbet,0.33,5.0,8.85,home
56,56,"Sunday, 12 May  2019, 15:00",Liverpool - Wolves,Liverpool,Wolves,Marathonbet,0.32,5.0,9.25,home
57,57,"Sunday, 12 May  2019, 15:00",Liverpool - Wolves,Liverpool,Wolves,Pinnacle,0.32,4.89,8.48,home
58,58,"Sunday, 12 May  2019, 15:00",Liverpool - Wolves,Liverpool,Wolves,Unibet,0.32,4.95,9.0,home
59,59,"Sunday, 12 May  2019, 15:00",Liverpool - Wolves,Liverpool,Wolves,William Hill,0.29,4.5,10.0,home
60,60,"Sunday, 12 May  2019, 15:00",Manchester Utd - Cardiff,Manchester Utd,Cardiff,1xBet,0.28,5.25,10.0,away
61,61,"Sunday, 12 May  2019, 15:00",Manchester Utd - Cardiff,Manchester Utd,Cardiff,Asianodds,0.32,5.06,8.8,away
62,62,"Sunday, 12 May  2019, 15:00",Manchester Utd - Cardiff,Manchester Utd,Cardiff,bet-at-home,0.31,4.72,7.31,away
63,63,"Sunday, 12 May  2019, 15:00",Manchester Utd - Cardiff,Manchester Utd,Cardiff,bet365,0.3,5.25,9.0,away
64,64,"Sunday, 12 May  2019, 15:00",Manchester Utd - Cardiff,Manchester Utd,Cardiff,bwin,0.28,5.25,9.5,away
65,65,"Sunday, 12 May  2019, 15:00",Manchester Utd - Cardiff,Manchester Utd,Cardiff,Coolbet,0.33,5.1,8.6,away
66,66,"Sunday, 12 May  2019, 15:00",Manchester Utd - Cardiff,Manchester Utd,Cardiff,Marathonbet,0.32,5.2,8.7,away
67,67,"Sunday, 12 May  2019, 15:00",Manchester Utd - Cardiff,Manchester Utd,Cardiff,Pinnacle,0.3,5.06,8.71,away
68,68,"Sunday, 12 May  2019, 15:00",Manchester Utd - Cardiff,Manchester Utd,Cardiff,Unibet,0.32,5.2,8.5,away
69,69,"Sunday, 12 May  2019, 15:00",Manchester Utd - Cardiff,Manchester Utd,Cardiff,William Hill,0.29,4.8,9.0,away
70,70,"Sunday, 12 May  2019, 15:00",Southampton - Huddersfield,Southampton,Huddersfield,1xBet,0.38,4.0,8.2,draw
71,71,"Sunday, 12 May  2019, 15:00",Southampton - Huddersfield,Southampton,Huddersfield,Asianodds,0.39,4.36,7.75,draw
72,72,"Sunday, 12 May  2019, 15:00",Southampton - Huddersfield,Southampton,Huddersfield,bet-at-home,0.39,3.91,6.44,draw
73,73,"Sunday, 12 May  2019, 15:00",Southampton - Huddersfield,Southampton,Huddersfield,bet365,0.4,4.0,7.5,draw
74,74,"Sunday, 12 May  2019, 15:00",Southampton - Huddersfield,Southampton,Huddersfield,bwin,0.4,4.0,6.75,draw
75,75,"Sunday, 12 May  2019, 15:00",Southampton - Huddersfield,Southampton,Huddersfield,Coolbet,0.42,4.15,7.25,draw
76,76,"Sunday, 12 May  2019, 15:00",Southampton - Huddersfield,Southampton,Huddersfield,Marathonbet,0.39,4.3,7.8,draw
